complaint,is_complaint,tokenized_complaint,vectorized
iyaa nih mama bgt mangga direndem pake air garem,0,"['iyaa', 'nih', 'mama', 'bgt', 'mangga', 'direndem', 'pake', 'air', 'garem']",iyaa nih mama bgt mangga direndem pake air garem
asap kepul celah partisi kaca pintu darimana api kobar jerit derap kaki gesa sahut panik landa satusatunya jalan turun tangga darurat,0,"['asap', 'kepul', 'celah', 'partisi', 'kaca', 'pintu', 'darimana', 'api', 'kobar', 'jerit', 'derap', 'kaki', 'gesa', 'sahut', 'panik', 'landa', 'satusatunya', 'jalan', 'turun', 'tangga', 'darurat']",asap kepul celah partisi kaca pintu darimana api kobar jerit derap kaki gesa sahut panik landa satusatunya jalan turun tangga darurat
coba tuntut buat senang cemar nama,0,"['coba', 'tuntut', 'buat', 'senang', 'cemar', 'nama']",coba tuntut buat senang cemar nama
bumiayu berebes selatan trotoar rusak bahaya guna jalan,1,"['bumiayu', 'berebes', 'selatan', 'trotoar', 'rusak', 'bahaya', 'guna', 'jalan']",bumiayu berebes selatan trotoar rusak bahaya guna jalan
cerita sukasuka stiap komunitas usaha personal apa nama tempat hutan yg hun binatang yg atur elu makan amp kamar mandi aja atur kecuali idup gak norma pahaaam mikiiir,0,"['cerita', 'sukasuka', 'stiap', 'komunitas', 'usaha', 'personal', 'apa', 'nama', 'tempat', 'hutan', 'yg', 'hun', 'binatang', 'yg', 'atur', 'elu', 'makan', 'amp', 'kamar', 'mandi', 'aja', 'atur', 'kecuali', 'idup', 'gak', 'norma', 'pahaaam', 'mikiiir']",cerita sukasuka stiap komunitas usaha personal apa nama tempat hutan yg hun binatang yg atur elu makan amp kamar mandi aja atur kecuali idup gak norma pahaaam mikiiir
zionis israhell aku aku kaum ras murni campur aja nggk aku nggk darah yahudi utk propaganda aja udah capai tuju buang kaya sampah,0,"['zionis', 'israhell', 'aku', 'aku', 'kaum', 'ras', 'murni', 'campur', 'aja', 'nggk', 'aku', 'nggk', 'darah', 'yahudi', 'utk', 'propaganda', 'aja', 'udah', 'capai', 'tuju', 'buang', 'kaya', 'sampah']",zionis israhell aku aku kaum ras murni campur aja nggk aku nggk darah yahudi utk propaganda aja udah capai tuju buang kaya sampah
mending kontraktor tukang borong gantung tp mending kontraktor sih krn kontrakor amp customer ikat janji klo yg ga sesuai rancang bangun pas keliru ntah pipa salur sanitasi listrik kontraktor bener ya,0,"['mending', 'kontraktor', 'tukang', 'borong', 'gantung', 'tp', 'mending', 'kontraktor', 'sih', 'krn', 'kontrakor', 'amp', 'customer', 'ikat', 'janji', 'klo', 'yg', 'ga', 'sesuai', 'rancang', 'bangun', 'pas', 'keliru', 'ntah', 'pipa', 'salur', 'sanitasi', 'listrik', 'kontraktor', 'bener', 'ya']",mending kontraktor tukang borong gantung tp mending kontraktor sih krn kontrakor amp customer ikat janji klo yg ga sesuai rancang bangun pas keliru ntah pipa salur sanitasi listrik kontraktor bener ya
liat mana banyak rakyat ken transportasi nongkrong fasilitas didik sehat yg bagus ga deh kek pikir ikn wkwk,0,"['liat', 'mana', 'banyak', 'rakyat', 'ken', 'transportasi', 'nongkrong', 'fasilitas', 'didik', 'sehat', 'yg', 'bagus', 'ga', 'deh', 'kek', 'pikir', 'ikn', 'wkwk']",liat mana banyak rakyat ken transportasi nongkrong fasilitas didik sehat yg bagus ga deh kek pikir ikn wkwk
tugas wapres ranah konsep mikirin didik maju ekonomi tampa rusak lingkung konflik papua dll program gimick blusukan masuk goronggorong masuk terowongan susu sekolah gin disanjungsanjung,0,"['tugas', 'wapres', 'ranah', 'konsep', 'mikirin', 'didik', 'maju', 'ekonomi', 'tampa', 'rusak', 'lingkung', 'konflik', 'papua', 'dll', 'program', 'gimick', 'blusukan', 'masuk', 'goronggorong', 'masuk', 'terowongan', 'susu', 'sekolah', 'gin', 'disanjungsanjung']",tugas wapres ranah konsep mikirin didik maju ekonomi tampa rusak lingkung konflik papua dll program gimick blusukan masuk goronggorong masuk terowongan susu sekolah gin disanjungsanjung
kucing kerja berantakin sampah gue mulu sampe gue hak milik bawa jkt nih,0,"['kucing', 'kerja', 'berantakin', 'sampah', 'gue', 'mulu', 'sampe', 'gue', 'hak', 'milik', 'bawa', 'jkt', 'nih']",kucing kerja berantakin sampah gue mulu sampe gue hak milik bawa jkt nih
gimana nih intansi kait udah ngerusak fasilitas,1,"['gimana', 'nih', 'intansi', 'kait', 'udah', 'ngerusak', 'fasilitas']",gimana nih intansi kait udah ngerusak fasilitas
ga bayang ni serius lintasin sungai sungai sungai jkt cemar wkwkwk tu sungai yg bekas aja rancang korea aj ga,0,"['ga', 'bayang', 'ni', 'serius', 'lintasin', 'sungai', 'sungai', 'sungai', 'jkt', 'cemar', 'wkwkwk', 'tu', 'sungai', 'yg', 'bekas', 'aja', 'rancang', 'korea', 'aj', 'ga']",ga bayang ni serius lintasin sungai sungai sungai jkt cemar wkwkwk tu sungai yg bekas aja rancang korea aj ga
wkwkwkwkwkkwwk lucuuuuuu emang sirkulasi udara sanitasi air cahaya matahari respon temenmu lucu,0,"['wkwkwkwkwkkwwk', 'lucuuuuuu', 'emang', 'sirkulasi', 'udara', 'sanitasi', 'air', 'cahaya', 'matahari', 'respon', 'temenmu', 'lucu']",wkwkwkwkwkkwwk lucuuuuuu emang sirkulasi udara sanitasi air cahaya matahari respon temenmu lucu
ngga nyakitin jijik liat krna ga biasa lingkung tukang selingkuh player jenis takut tular ih karma nya,0,"['ngga', 'nyakitin', 'jijik', 'liat', 'krna', 'ga', 'biasa', 'lingkung', 'tukang', 'selingkuh', 'player', 'jenis', 'takut', 'tular', 'ih', 'karma', 'nya']",ngga nyakitin jijik liat krna ga biasa lingkung tukang selingkuh player jenis takut tular ih karma nya
gua tau gedeg urus kota kalimalang kanal air baku waduk bahan air pdam ga salur buang air limbah ajar cari info ya,1,"['gua', 'tau', 'gedeg', 'urus', 'kota', 'kalimalang', 'kanal', 'air', 'baku', 'waduk', 'bahan', 'air', 'pdam', 'ga', 'salur', 'buang', 'air', 'limbah', 'ajar', 'cari', 'info', 'ya']",gua tau gedeg urus kota kalimalang kanal air baku waduk bahan air pdam ga salur buang air limbah ajar cari info ya
program pesan gadis layan sampah gratis denpasar dlhk kota denpasar bantu teman teman buang sampah contoh kasur bekas lemari bekas bingung buang mana kssulitan buang hubung dlhk kota denpasar proses cepat ribet terimakasih,1,"['program', 'pesan', 'gadis', 'layan', 'sampah', 'gratis', 'denpasar', 'dlhk', 'kota', 'denpasar', 'bantu', 'teman', 'teman', 'buang', 'sampah', 'contoh', 'kasur', 'bekas', 'lemari', 'bekas', 'bingung', 'buang', 'mana', 'kssulitan', 'buang', 'hubung', 'dlhk', 'kota', 'denpasar', 'proses', 'cepat', 'ribet', 'terimakasih']",program pesan gadis layan sampah gratis denpasar dlhk kota denpasar bantu teman teman buang sampah contoh kasur bekas lemari bekas bingung buang mana kssulitan buang hubung dlhk kota denpasar proses cepat ribet terimakasih
tangkap jual benih bening lobster nelayan pandeglang tangkap polisi,0,"['tangkap', 'jual', 'benih', 'bening', 'lobster', 'nelayan', 'pandeglang', 'tangkap', 'polisi']",tangkap jual benih bening lobster nelayan pandeglang tangkap polisi
literally lari igd dicokot uler rumah pinggir hutan nyuci piring eh biawak gede ngejar ayam berangkat sekolah eh mantengin piton jemur,0,"['literally', 'lari', 'igd', 'dicokot', 'uler', 'rumah', 'pinggir', 'hutan', 'nyuci', 'piring', 'eh', 'biawak', 'gede', 'ngejar', 'ayam', 'berangkat', 'sekolah', 'eh', 'mantengin', 'piton', 'jemur']",literally lari igd dicokot uler rumah pinggir hutan nyuci piring eh biawak gede ngejar ayam berangkat sekolah eh mantengin piton jemur
ya dampak lingkung balon helium jatuh laut dampak negatif lingkung ancam satwa laut balon helium ga jarang buat plastik plastik hancur serpih tel huni laut,1,"['ya', 'dampak', 'lingkung', 'balon', 'helium', 'jatuh', 'laut', 'dampak', 'negatif', 'lingkung', 'ancam', 'satwa', 'laut', 'balon', 'helium', 'ga', 'jarang', 'buat', 'plastik', 'plastik', 'hancur', 'serpih', 'tel', 'huni', 'laut']",ya dampak lingkung balon helium jatuh laut dampak negatif lingkung ancam satwa laut balon helium ga jarang buat plastik plastik hancur serpih tel huni laut
daki dalam hutan fakultas cari cacing ukur mikroklimattt,0,"['daki', 'dalam', 'hutan', 'fakultas', 'cari', 'cacing', 'ukur', 'mikroklimattt']",daki dalam hutan fakultas cari cacing ukur mikroklimattt
tidakkk butuh dasar kayak air aja ga jamin sanitasi aja ga sesuai standar lawak emang nih negara,1,"['tidakkk', 'butuh', 'dasar', 'kayak', 'air', 'aja', 'ga', 'jamin', 'sanitasi', 'aja', 'ga', 'sesuai', 'standar', 'lawak', 'emang', 'nih', 'negara']",tidakkk butuh dasar kayak air aja ga jamin sanitasi aja ga sesuai standar lawak emang nih negara
udara kotakota cemar kurang polusi udara sehat,1,"['udara', 'kotakota', 'cemar', 'kurang', 'polusi', 'udara', 'sehat']",udara kotakota cemar kurang polusi udara sehat
emang tanah udah cemar sampe lapis dalem susah ngarep tumbuh tunas bagus,0,"['emang', 'tanah', 'udah', 'cemar', 'sampe', 'lapis', 'dalem', 'susah', 'ngarep', 'tumbuh', 'tunas', 'bagus']",emang tanah udah cemar sampe lapis dalem susah ngarep tumbuh tunas bagus
lu ketemu yg gitu berat lingkung lu yg gabener coba cari yg luar lingkung lu,0,"['lu', 'ketemu', 'yg', 'gitu', 'berat', 'lingkung', 'lu', 'yg', 'gabener', 'coba', 'cari', 'yg', 'luar', 'lingkung', 'lu']",lu ketemu yg gitu berat lingkung lu yg gabener coba cari yg luar lingkung lu
gaya an lu galau wann wannn tau cewe kaga aku su,0,"['gaya', 'an', 'lu', 'galau', 'wann', 'wannn', 'tau', 'cewe', 'kaga', 'aku', 'su']",gaya an lu galau wann wannn tau cewe kaga aku su
alquran adl satusatunya kitab suci yg otentik jaga asli alquran adl wahyu tunjuk illahi catat dg awas super ketat spy jaga murni cemar hawa nafsu manusia,0,"['alquran', 'adl', 'satusatunya', 'kitab', 'suci', 'yg', 'otentik', 'jaga', 'asli', 'alquran', 'adl', 'wahyu', 'tunjuk', 'illahi', 'catat', 'dg', 'awas', 'super', 'ketat', 'spy', 'jaga', 'murni', 'cemar', 'hawa', 'nafsu', 'manusia']",alquran adl satusatunya kitab suci yg otentik jaga asli alquran adl wahyu tunjuk illahi catat dg awas super ketat spy jaga murni cemar hawa nafsu manusia
ternyta nongkrong mas blm paham jokes orgtua,0,"['ternyta', 'nongkrong', 'mas', 'blm', 'paham', 'jokes', 'orgtua']",ternyta nongkrong mas blm paham jokes orgtua
untung kosan gue banget gue ngekos grup cuman negur anak kos buang sampah sembarang sisa paling cuman nyuruh lupa nutup kunci gerbang parkir motor udah doang njir gue males pindah kos,0,"['untung', 'kosan', 'gue', 'banget', 'gue', 'ngekos', 'grup', 'cuman', 'negur', 'anak', 'kos', 'buang', 'sampah', 'sembarang', 'sisa', 'paling', 'cuman', 'nyuruh', 'lupa', 'nutup', 'kunci', 'gerbang', 'parkir', 'motor', 'udah', 'doang', 'njir', 'gue', 'males', 'pindah', 'kos']",untung kosan gue banget gue ngekos grup cuman negur anak kos buang sampah sembarang sisa paling cuman nyuruh lupa nutup kunci gerbang parkir motor udah doang njir gue males pindah kos
cat warna baby blue aja kak cat anti air aja kalo kotor lap aja warna peach nude gitu,0,"['cat', 'warna', 'baby', 'blue', 'aja', 'kak', 'cat', 'anti', 'air', 'aja', 'kalo', 'kotor', 'lap', 'aja', 'warna', 'peach', 'nude', 'gitu']",cat warna baby blue aja kak cat anti air aja kalo kotor lap aja warna peach nude gitu
nuduh bai mulu anjir kesel bgt cemar nama dasar dia yg goblog nyalahin orang,0,"['nuduh', 'bai', 'mulu', 'anjir', 'kesel', 'bgt', 'cemar', 'nama', 'dasar', 'dia', 'yg', 'goblog', 'nyalahin', 'orang']",nuduh bai mulu anjir kesel bgt cemar nama dasar dia yg goblog nyalahin orang
dwi salah rw lurah kali anyar salur air cemar endap cair warna pakai imbas limbah konfeksi,1,"['dwi', 'salah', 'rw', 'lurah', 'kali', 'anyar', 'salur', 'air', 'cemar', 'endap', 'cair', 'warna', 'pakai', 'imbas', 'limbah', 'konfeksi']",dwi salah rw lurah kali anyar salur air cemar endap cair warna pakai imbas limbah konfeksi
el salvador negara keren banget mata puja kripto nggak ngerti apaapa ekonomi makro ngerti rating b level junk bond bond sampah,0,"['el', 'salvador', 'negara', 'keren', 'banget', 'mata', 'puja', 'kripto', 'nggak', 'ngerti', 'apaapa', 'ekonomi', 'makro', 'ngerti', 'rating', 'b', 'level', 'junk', 'bond', 'bond', 'sampah']",el salvador negara keren banget mata puja kripto nggak ngerti apaapa ekonomi makro ngerti rating b level junk bond bond sampah
trenggaleknese dukung dukung dimatiin aja sampah,0,"['trenggaleknese', 'dukung', 'dukung', 'dimatiin', 'aja', 'sampah']",trenggaleknese dukung dukung dimatiin aja sampah
kerja bener biar klo anak ngasih lingkung yg baik,0,"['kerja', 'bener', 'biar', 'klo', 'anak', 'ngasih', 'lingkung', 'yg', 'baik']",kerja bener biar klo anak ngasih lingkung yg baik
tsk iya jg males bgt pasal cemar nama,0,"['tsk', 'iya', 'jg', 'males', 'bgt', 'pasal', 'cemar', 'nama']",tsk iya jg males bgt pasal cemar nama
minder slogan slogan gedung kantor perintah bumn fasilitas wow wuih suka usap dada nyata yg,0,"['minder', 'slogan', 'slogan', 'gedung', 'kantor', 'perintah', 'bumn', 'fasilitas', 'wow', 'wuih', 'suka', 'usap', 'dada', 'nyata', 'yg']",minder slogan slogan gedung kantor perintah bumn fasilitas wow wuih suka usap dada nyata yg
next pikir filsuf india orang males tu guna dunia imbang bayang orang ambisius krisis lingkung manusia aktif coba manusia malas ngga rusak,0,"['next', 'pikir', 'filsuf', 'india', 'orang', 'males', 'tu', 'guna', 'dunia', 'imbang', 'bayang', 'orang', 'ambisius', 'krisis', 'lingkung', 'manusia', 'aktif', 'coba', 'manusia', 'malas', 'ngga', 'rusak']",next pikir filsuf india orang males tu guna dunia imbang bayang orang ambisius krisis lingkung manusia aktif coba manusia malas ngga rusak
pasti aman jajar lapas ngawi troling lingkung lapas ngawi jaga aman tertib lingkung lapas vital jajar,0,"['pasti', 'aman', 'jajar', 'lapas', 'ngawi', 'troling', 'lingkung', 'lapas', 'ngawi', 'jaga', 'aman', 'tertib', 'lingkung', 'lapas', 'vital', 'jajar']",pasti aman jajar lapas ngawi troling lingkung lapas ngawi jaga aman tertib lingkung lapas vital jajar
engga tibatiba langsung blong emg ga cek dlu sblm jalan qc antisipasi mesin rusak,0,"['engga', 'tibatiba', 'langsung', 'blong', 'emg', 'ga', 'cek', 'dlu', 'sblm', 'jalan', 'qc', 'antisipasi', 'mesin', 'rusak']",engga tibatiba langsung blong emg ga cek dlu sblm jalan qc antisipasi mesin rusak
asal hutan ajaib mistis sihir mobile legends bang bang alice hadir padu unik daya tahan kendali massa rusa sihir beda land of dawn,0,"['asal', 'hutan', 'ajaib', 'mistis', 'sihir', 'mobile', 'legends', 'bang', 'bang', 'alice', 'hadir', 'padu', 'unik', 'daya', 'tahan', 'kendali', 'massa', 'rusa', 'sihir', 'beda', 'land', 'of', 'dawn']",asal hutan ajaib mistis sihir mobile legends bang bang alice hadir padu unik daya tahan kendali massa rusa sihir beda land of dawn
ken jd vampir aja dah kerja cm mringis kkkhhh waaghhh lari lari hutan gigit waaghhh sp yg mw gw gigit,0,"['ken', 'jd', 'vampir', 'aja', 'dah', 'kerja', 'cm', 'mringis', 'kkkhhh', 'waaghhh', 'lari', 'lari', 'hutan', 'gigit', 'waaghhh', 'sp', 'yg', 'mw', 'gw', 'gigit']",ken jd vampir aja dah kerja cm mringis kkkhhh waaghhh lari lari hutan gigit waaghhh sp yg mw gw gigit
rem banget cemar nama pdhl seru kalo jalur hukum ya,0,"['rem', 'banget', 'cemar', 'nama', 'pdhl', 'seru', 'kalo', 'jalur', 'hukum', 'ya']",rem banget cemar nama pdhl seru kalo jalur hukum ya
klu jadi lingkung sekolah mesti security nya tangan dialogis liar mana ikut nonton,0,"['klu', 'jadi', 'lingkung', 'sekolah', 'mesti', 'security', 'nya', 'tangan', 'dialogis', 'liar', 'mana', 'ikut', 'nonton']",klu jadi lingkung sekolah mesti security nya tangan dialogis liar mana ikut nonton
kemaren gw liat m word jatuhin beam nya keras bgt trus ketawa ketawa wkwk fasilitas kontrol emosi lur,0,"['kemaren', 'gw', 'liat', 'm', 'word', 'jatuhin', 'beam', 'nya', 'keras', 'bgt', 'trus', 'ketawa', 'ketawa', 'wkwk', 'fasilitas', 'kontrol', 'emosi', 'lur']",kemaren gw liat m word jatuhin beam nya keras bgt trus ketawa ketawa wkwk fasilitas kontrol emosi lur
iya ni orang ngomong ngasal nama cemar lo ga logis,0,"['iya', 'ni', 'orang', 'ngomong', 'ngasal', 'nama', 'cemar', 'lo', 'ga', 'logis']",iya ni orang ngomong ngasal nama cemar lo ga logis
sundul macet turun pasang rem tangan eh mobil sampah yg rem blong alhasil penyok pintu bagasi bumper baret udah sempet marahmarah tp suruh pergi aja tu supir sampah sen rem dibenerin,0,"['sundul', 'macet', 'turun', 'pasang', 'rem', 'tangan', 'eh', 'mobil', 'sampah', 'yg', 'rem', 'blong', 'alhasil', 'penyok', 'pintu', 'bagasi', 'bumper', 'baret', 'udah', 'sempet', 'marahmarah', 'tp', 'suruh', 'pergi', 'aja', 'tu', 'supir', 'sampah', 'sen', 'rem', 'dibenerin']",sundul macet turun pasang rem tangan eh mobil sampah yg rem blong alhasil penyok pintu bagasi bumper baret udah sempet marahmarah tp suruh pergi aja tu supir sampah sen rem dibenerin
banyak enak ngeluk macet nggak neik angkut suka pandang indah bersih buang sampah sembanrangan,1,"['banyak', 'enak', 'ngeluk', 'macet', 'nggak', 'neik', 'angkut', 'suka', 'pandang', 'indah', 'bersih', 'buang', 'sampah', 'sembanrangan']",banyak enak ngeluk macet nggak neik angkut suka pandang indah bersih buang sampah sembanrangan
hilir rugi rakyat krn daerah cemar timbul dampak buruk hidup manusia n makhluk hidup,1,"['hilir', 'rugi', 'rakyat', 'krn', 'daerah', 'cemar', 'timbul', 'dampak', 'buruk', 'hidup', 'manusia', 'n', 'makhluk', 'hidup']",hilir rugi rakyat krn daerah cemar timbul dampak buruk hidup manusia n makhluk hidup
untung gua kuliah bus anggrek happy dikit macet kanan macet kiri macet lurus,0,"['untung', 'gua', 'kuliah', 'bus', 'anggrek', 'happy', 'dikit', 'macet', 'kanan', 'macet', 'kiri', 'macet', 'lurus']",untung gua kuliah bus anggrek happy dikit macet kanan macet kiri macet lurus
elaborate more biar cemar nama,0,"['elaborate', 'more', 'biar', 'cemar', 'nama']",elaborate more biar cemar nama
perintah sedia solusi konkret daerah daerah alami kering kemarau tahun,1,"['perintah', 'sedia', 'solusi', 'konkret', 'daerah', 'daerah', 'alami', 'kering', 'kemarau', 'tahun']",perintah sedia solusi konkret daerah daerah alami kering kemarau tahun
desa fasilitas air bersih masalah musim kemarau,1,"['desa', 'fasilitas', 'air', 'bersih', 'masalah', 'musim', 'kemarau']",desa fasilitas air bersih masalah musim kemarau
kualitas udara buruk polusi kendara industri tingkat program hijau jalan,1,"['kualitas', 'udara', 'buruk', 'polusi', 'kendara', 'industri', 'tingkat', 'program', 'hijau', 'jalan']",kualitas udara buruk polusi kendara industri tingkat program hijau jalan
tangan sampah plastik buruk sungai cemar masyarakat buang sampah,1,"['tangan', 'sampah', 'plastik', 'buruk', 'sungai', 'cemar', 'masyarakat', 'buang', 'sampah']",tangan sampah plastik buruk sungai cemar masyarakat buang sampah
perintah daerah bangun tampung air hujan kurang dampak kering,1,"['perintah', 'daerah', 'bangun', 'tampung', 'air', 'hujan', 'kurang', 'dampak', 'kering']",perintah daerah bangun tampung air hujan kurang dampak kering
edukasi masyarakat jaga hutan cegah bakar hutan banyak kawasan rawan bencana,1,"['edukasi', 'masyarakat', 'jaga', 'hutan', 'cegah', 'bakar', 'hutan', 'banyak', 'kawasan', 'rawan', 'bencana']",edukasi masyarakat jaga hutan cegah bakar hutan banyak kawasan rawan bencana
program reboisasi wilayah gunung tingkat jaga imbang ekosistem cegah longsor,1,"['program', 'reboisasi', 'wilayah', 'gunung', 'tingkat', 'jaga', 'imbang', 'ekosistem', 'cegah', 'longsor']",program reboisasi wilayah gunung tingkat jaga imbang ekosistem cegah longsor
kurang polusi kampanye guna transportasi kendara listrik galak insentif tarik,1,"['kurang', 'polusi', 'kampanye', 'guna', 'transportasi', 'kendara', 'listrik', 'galak', 'insentif', 'tarik']",kurang polusi kampanye guna transportasi kendara listrik galak insentif tarik
manusia kadang suka aneh ya panas ngeluh hujan gilir kasih hujan biar nggak panas ya ngeluh tinggal syukur aja nikmat tuhan susah banget,1,"['manusia', 'kadang', 'suka', 'aneh', 'ya', 'panas', 'ngeluh', 'hujan', 'gilir', 'kasih', 'hujan', 'biar', 'nggak', 'panas', 'ya', 'ngeluh', 'tinggal', 'syukur', 'aja', 'nikmat', 'tuhan', 'susah', 'banget']",manusia kadang suka aneh ya panas ngeluh hujan gilir kasih hujan biar nggak panas ya ngeluh tinggal syukur aja nikmat tuhan susah banget
wilayah kemarau kena kering suruh tanam padi ya minus bos kuasa nggak tahu sih,1,"['wilayah', 'kemarau', 'kena', 'kering', 'suruh', 'tanam', 'padi', 'ya', 'minus', 'bos', 'kuasa', 'nggak', 'tahu', 'sih']",wilayah kemarau kena kering suruh tanam padi ya minus bos kuasa nggak tahu sih
nggak tinggal daerah kering nggak paham,1,"['nggak', 'tinggal', 'daerah', 'kering', 'nggak', 'paham']",nggak tinggal daerah kering nggak paham
nyadar bener xavi girlies nggak kering,1,"['nyadar', 'bener', 'xavi', 'girlies', 'nggak', 'kering']",nyadar bener xavi girlies nggak kering
kelola air lindung banjir kering,1,"['kelola', 'air', 'lindung', 'banjir', 'kering']",kelola air lindung banjir kering
bangun cek dam nilai solusi permanen atas kering,1,"['bangun', 'cek', 'dam', 'nilai', 'solusi', 'permanen', 'atas', 'kering']",bangun cek dam nilai solusi permanen atas kering
hubung pohon pohon bantu lindung ekosistem hutan kuat tahan ancam hama kering bakar hutan,1,"['hubung', 'pohon', 'pohon', 'bantu', 'lindung', 'ekosistem', 'hutan', 'kuat', 'tahan', 'ancam', 'hama', 'kering', 'bakar', 'hutan']",hubung pohon pohon bantu lindung ekosistem hutan kuat tahan ancam hama kering bakar hutan
perintah kuat komitmen tanggung henti turun laju deforestasi alas apa risiko bencana alam tanah longsor banjir kering erosi lahan,1,"['perintah', 'kuat', 'komitmen', 'tanggung', 'henti', 'turun', 'laju', 'deforestasi', 'alas', 'apa', 'risiko', 'bencana', 'alam', 'tanah', 'longsor', 'banjir', 'kering', 'erosi', 'lahan']",perintah kuat komitmen tanggung henti turun laju deforestasi alas apa risiko bencana alam tanah longsor banjir kering erosi lahan
orang lupa siklus air ajar sd udara panas air uap udara tahan uap air sisi uap kering ujung hujan intensitas banjir bandang,1,"['orang', 'lupa', 'siklus', 'air', 'ajar', 'sd', 'udara', 'panas', 'air', 'uap', 'udara', 'tahan', 'uap', 'air', 'sisi', 'uap', 'kering', 'ujung', 'hujan', 'intensitas', 'banjir', 'bandang']",orang lupa siklus air ajar sd udara panas air uap udara tahan uap air sisi uap kering ujung hujan intensitas banjir bandang
ribu hektare sawah alami puso akibat banjir kering hari,1,"['ribu', 'hektare', 'sawah', 'alami', 'puso', 'akibat', 'banjir', 'kering', 'hari']",ribu hektare sawah alami puso akibat banjir kering hari
dropping air bersih wilayah dampak kering bpbd ponorogo kendati masuk musim hujan,1,"['dropping', 'air', 'bersih', 'wilayah', 'dampak', 'kering', 'bpbd', 'ponorogo', 'kendati', 'masuk', 'musim', 'hujan']",dropping air bersih wilayah dampak kering bpbd ponorogo kendati masuk musim hujan
badan tanggulang bencana daerah bpbd kabupaten rembang distribusi air bersih wilayah dampak kering jelang musim hujan,1,"['badan', 'tanggulang', 'bencana', 'daerah', 'bpbd', 'kabupaten', 'rembang', 'distribusi', 'air', 'bersih', 'wilayah', 'dampak', 'kering', 'jelang', 'musim', 'hujan']",badan tanggulang bencana daerah bpbd kabupaten rembang distribusi air bersih wilayah dampak kering jelang musim hujan
alih musim hujan bpbd kabupaten pasuruan kurang intensitas kirim air bersih desa dampak kering,1,"['alih', 'musim', 'hujan', 'bpbd', 'kabupaten', 'pasuruan', 'kurang', 'intensitas', 'kirim', 'air', 'bersih', 'desa', 'dampak', 'kering']",alih musim hujan bpbd kabupaten pasuruan kurang intensitas kirim air bersih desa dampak kering
kondisi kering kowang mang bijak partai elite politik bondong bondong bantu warga jelang milu,1,"['kondisi', 'kering', 'kowang', 'mang', 'bijak', 'partai', 'elite', 'politik', 'bondong', 'bondong', 'bantu', 'warga', 'jelang', 'milu']",kondisi kering kowang mang bijak partai elite politik bondong bondong bantu warga jelang milu
tunggu kemarau alami sulit sumber air kering kemarau yasman suramin warga kowang andal bantu air,1,"['tunggu', 'kemarau', 'alami', 'sulit', 'sumber', 'air', 'kering', 'kemarau', 'yasman', 'suramin', 'warga', 'kowang', 'andal', 'bantu', 'air']",tunggu kemarau alami sulit sumber air kering kemarau yasman suramin warga kowang andal bantu air
air peran mv txt bakar konsep tnc ubah konsep kering gurun anggap air selamat madam api sumber hidup gurun peran girl of eternity,1,"['air', 'peran', 'mv', 'txt', 'bakar', 'konsep', 'tnc', 'ubah', 'konsep', 'kering', 'gurun', 'anggap', 'air', 'selamat', 'madam', 'api', 'sumber', 'hidup', 'gurun', 'peran', 'girl', 'of', 'eternity']",air peran mv txt bakar konsep tnc ubah konsep kering gurun anggap air selamat madam api sumber hidup gurun peran girl of eternity
jakarta ketua dpr ri puan maharani perintah pikir solusi jangka atas kering wilayah lombok nusa tenggara barat ntb bima dompu sumbawa lombok,1,"['jakarta', 'ketua', 'dpr', 'ri', 'puan', 'maharani', 'perintah', 'pikir', 'solusi', 'jangka', 'atas', 'kering', 'wilayah', 'lombok', 'nusa', 'tenggara', 'barat', 'ntb', 'bima', 'dompu', 'sumbawa', 'lombok']",jakarta ketua dpr ri puan maharani perintah pikir solusi jangka atas kering wilayah lombok nusa tenggara barat ntb bima dompu sumbawa lombok
bpbd bantul tetap siaga bencana hidrometeorologi sama status siaga kering,1,"['bpbd', 'bantul', 'tetap', 'siaga', 'bencana', 'hidrometeorologi', 'sama', 'status', 'siaga', 'kering']",bpbd bantul tetap siaga bencana hidrometeorologi sama status siaga kering
emang jalur sepeda guna bikin jalan macet,1,"['emang', 'jalur', 'sepeda', 'guna', 'bikin', 'jalan', 'macet']",emang jalur sepeda guna bikin jalan macet
jalan atur polisi bikin macet deh nggak atur polisi lancar aja,1,"['jalan', 'atur', 'polisi', 'bikin', 'macet', 'deh', 'nggak', 'atur', 'polisi', 'lancar', 'aja']",jalan atur polisi bikin macet deh nggak atur polisi lancar aja
proyek selesai sebab macet jalan sunda belah kiri selesai minggu tutup alakadarnya semen gali belah kanan nggak gali sih,1,"['proyek', 'selesai', 'sebab', 'macet', 'jalan', 'sunda', 'belah', 'kiri', 'selesai', 'minggu', 'tutup', 'alakadarnya', 'semen', 'gali', 'belah', 'kanan', 'nggak', 'gali', 'sih']",proyek selesai sebab macet jalan sunda belah kiri selesai minggu tutup alakadarnya semen gali belah kanan nggak gali sih
orang mobilitas semangkudus pagi ganggu macet banjir rob motor karat nggak langsung cuci,1,"['orang', 'mobilitas', 'semangkudus', 'pagi', 'ganggu', 'macet', 'banjir', 'rob', 'motor', 'karat', 'nggak', 'langsung', 'cuci']",orang mobilitas semangkudus pagi ganggu macet banjir rob motor karat nggak langsung cuci
